ProjectName,MutationId,mutatorName,Model,with/without test cases,Equivalence,Valid Kill
Complex.js,mutant-f282a3d,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-f282a3d,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-ffc00d7,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-ffc00d7,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-ffc00d7,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-ffc00d7,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-ffc00d7,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-ffc00d7,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-2d66df9,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-2d66df9,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-2d66df9,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-2d66df9,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-2d66df9,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-2d66df9,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-d85712e,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-d85712e,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-d85712e,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-d85712e,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-d85712e,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-d85712e,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-8f11a46,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-8f11a46,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-8f11a46,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-8f11a46,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-8f11a46,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-8f11a46,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-34a2ed7,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-34a2ed7,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-34a2ed7,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-34a2ed7,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-34a2ed7,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-34a2ed7,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-f57a016,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f57a016,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f57a016,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f57a016,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f57a016,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-f57a016,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-90b49f6,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-90b49f6,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-90b49f6,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-90b49f6,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-90b49f6,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-90b49f6,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-95362ed,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-95362ed,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-95362ed,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-95362ed,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-95362ed,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-95362ed,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-32ad9ce,LogicalOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-32ad9ce,LogicalOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-32ad9ce,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-32ad9ce,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-32ad9ce,LogicalOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-32ad9ce,LogicalOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-b9e058f,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-b9e058f,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-b9e058f,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-b9e058f,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-b9e058f,LogicalOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-b9e058f,LogicalOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-47cd04d,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-47cd04d,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-47cd04d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-47cd04d,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-47cd04d,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-47cd04d,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-606c6f1,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-606c6f1,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-606c6f1,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-606c6f1,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-606c6f1,BlockStatement,mistralai_devstral-2512,without,0,0
Complex.js,mutant-606c6f1,BlockStatement,mistralai_devstral-2512,with,0,0
Complex.js,mutant-ed38344,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-ed38344,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-ed38344,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-ed38344,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-ed38344,LogicalOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-ed38344,LogicalOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-fdf297b,LogicalOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-fdf297b,LogicalOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-fdf297b,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-fdf297b,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-fdf297b,LogicalOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-fdf297b,LogicalOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-75205cf,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-75205cf,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-75205cf,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-75205cf,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-75205cf,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-75205cf,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-7b01e16,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-7b01e16,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-7b01e16,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-7b01e16,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-7b01e16,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-7b01e16,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-7ce03cd,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-7ce03cd,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-7ce03cd,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-7ce03cd,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-7ce03cd,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-7ce03cd,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-d7362f1,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-d7362f1,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-d7362f1,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-d7362f1,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-d7362f1,StringLiteral,mistralai_devstral-2512,without,0,0
Complex.js,mutant-d7362f1,StringLiteral,mistralai_devstral-2512,with,0,0
Complex.js,mutant-2a78613,BlockStatement,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-2a78613,BlockStatement,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-2a78613,BlockStatement,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-2a78613,BlockStatement,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-2a78613,BlockStatement,mistralai_devstral-2512,without,0,0
Complex.js,mutant-2a78613,BlockStatement,mistralai_devstral-2512,with,0,0
Complex.js,mutant-b8c8c64,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-b8c8c64,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-b8c8c64,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-b8c8c64,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-b8c8c64,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-b8c8c64,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-25e7eeb,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-25e7eeb,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-25e7eeb,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-25e7eeb,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-25e7eeb,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-25e7eeb,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-248a99f,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-248a99f,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-248a99f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-248a99f,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-248a99f,ConditionalExpression,mistralai_devstral-2512,without,0,1
Complex.js,mutant-248a99f,ConditionalExpression,mistralai_devstral-2512,with,0,1
Complex.js,mutant-c669b15,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-c669b15,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-c669b15,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-c669b15,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-c669b15,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-c669b15,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-7e41260,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-7e41260,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-7e41260,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-7e41260,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-7e41260,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-7e41260,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-250a124,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-250a124,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-250a124,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-250a124,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-250a124,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-250a124,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-2a15b74,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-2a15b74,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-2a15b74,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-2a15b74,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-2a15b74,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-2a15b74,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-7334330,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-7334330,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-7334330,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-7334330,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-7334330,ArithmeticOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-7334330,ArithmeticOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-f11d464,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-f11d464,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-f11d464,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-f11d464,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-f11d464,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-f11d464,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-7721017,ConditionalExpression,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-7721017,ConditionalExpression,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-7721017,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-7721017,ConditionalExpression,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-7721017,ConditionalExpression,mistralai_devstral-2512,without,0,0
Complex.js,mutant-7721017,ConditionalExpression,mistralai_devstral-2512,with,0,0
Complex.js,mutant-94e2e3d,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-94e2e3d,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-94e2e3d,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-94e2e3d,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-94e2e3d,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-94e2e3d,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-1a0e683,EqualityOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-1a0e683,EqualityOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-1a0e683,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-1a0e683,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-1a0e683,EqualityOperator,mistralai_devstral-2512,without,0,0
Complex.js,mutant-1a0e683,EqualityOperator,mistralai_devstral-2512,with,0,0
Complex.js,mutant-337791e,EqualityOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-337791e,EqualityOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-337791e,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-337791e,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-337791e,EqualityOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-337791e,EqualityOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-7fd73bd,LogicalOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-7fd73bd,LogicalOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-7fd73bd,LogicalOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-7fd73bd,LogicalOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-7fd73bd,LogicalOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-7fd73bd,LogicalOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-ab6cfbe,EqualityOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-ab6cfbe,EqualityOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-ab6cfbe,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-ab6cfbe,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-ab6cfbe,EqualityOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-ab6cfbe,EqualityOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-0ac0d76,EqualityOperator,anthropic_claude-sonnet-4.6,without,1,0
Complex.js,mutant-0ac0d76,EqualityOperator,anthropic_claude-sonnet-4.6,with,1,0
Complex.js,mutant-0ac0d76,EqualityOperator,meta-llama_llama-3.3-70b-instruct,without,1,0
Complex.js,mutant-0ac0d76,EqualityOperator,meta-llama_llama-3.3-70b-instruct,with,1,0
Complex.js,mutant-0ac0d76,EqualityOperator,mistralai_devstral-2512,without,1,0
Complex.js,mutant-0ac0d76,EqualityOperator,mistralai_devstral-2512,with,1,0
Complex.js,mutant-ed9c36b,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-ed9c36b,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-ed9c36b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-ed9c36b,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-ed9c36b,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-ed9c36b,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-146a302,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-146a302,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-146a302,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,1
Complex.js,mutant-146a302,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,1
Complex.js,mutant-146a302,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-146a302,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-b0eed16,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-b0eed16,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-b0eed16,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-b0eed16,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-b0eed16,ArithmeticOperator,mistralai_devstral-2512,without,0,1
Complex.js,mutant-b0eed16,ArithmeticOperator,mistralai_devstral-2512,with,0,1
Complex.js,mutant-c49511e,StringLiteral,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-c49511e,StringLiteral,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-c49511e,StringLiteral,meta-llama_llama-3.3-70b-instruct,without,0,0
Complex.js,mutant-c49511e,StringLiteral,meta-llama_llama-3.3-70b-instruct,with,0,0
Complex.js,mutant-c49511e,StringLiteral,mistralai_devstral-2512,without,0,1
Complex.js,mutant-c49511e,StringLiteral,mistralai_devstral-2512,with,0,1
Complex.js,mutant-2b36f89,ArithmeticOperator,anthropic_claude-sonnet-4.6,without,0,1
Complex.js,mutant-2b36f89,ArithmeticOperator,anthropic_claude-sonnet-4.6,with,0,1
Complex.js,mutant-2b36f89,ArithmeticOperator,meta-llama_llama-3.3-70b-instruct,without,0,0
